Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
83889,On Site TI,2026-03-01 18:30:52,Maya da Rocha,Deslocamento,KM rodado para atendimento,35.0,1.55,54.25,Sim,300852
83897,On Site SSP,2026-03-13 17:34:15,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300853
83897,On Site SSP,2026-03-13 17:34:15,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300854
83897,On Site SSP,2026-03-13 17:34:15,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,17.0,1.55,26.35,Não,300855
83898,On Site SSP,2026-03-11 07:48:30,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300856
83906,On Site TI,2026-02-23 22:21:45,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300857
83906,On Site TI,2026-02-23 22:21:45,Daniel da Costa,Deslocamento,KM rodado para atendimento,51.0,1.55,79.05,Sim,300858
83906,On Site TI,2026-02-23 22:21:45,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300859
83909,On Site TI,2026-02-06 21:27:05,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300860
83909,On Site TI,2026-02-06 21:27:05,Isabella Novais,Deslocamento,KM rodado para atendimento,68.0,1.55,105.4,Sim,300861
83909,On Site TI,2026-02-06 21:27:05,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300862
83929,On Site TI,2026-03-19 06:53:45,Maya da Rocha,Deslocamento,KM rodado para atendimento,84.0,1.55,130.2,Sim,300863
83929,On Site TI,2026-03-19 06:53:45,Maya da Rocha,Deslocamento,KM rodado para atendimento,20.0,1.55,31.0,Sim,300864
83930,On Site SSP,2026-03-07 17:56:06,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300865
83930,On Site SSP,2026-03-07 17:56:06,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300866
83931,On Site SSP,2026-03-13 06:01:47,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300867
83931,On Site SSP,2026-03-13 06:01:47,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,77.0,1.55,119.35,Não,300868
83931,On Site SSP,2026-03-13 06:01:47,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300869
83934,On Site SSP,2026-03-15 14:53:30,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300870
83937,On Site TI,2026-03-02 07:32:48,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300871
83937,On Site TI,2026-03-02 07:32:48,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,16.0,1.55,24.8,Não,300872
83938,On Site SSP,2026-02-18 09:19:08,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300873
83938,On Site SSP,2026-02-18 09:19:08,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300874
83955,On Site TI,2026-02-25 06:01:07,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300875
83955,On Site TI,2026-02-25 06:01:07,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300876
83955,On Site TI,2026-02-25 06:01:07,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300877
83958,On Site TI,2026-03-11 10:31:19,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300878
83958,On Site TI,2026-03-11 10:31:19,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300879
83974,On Site SSP,2026-02-03 07:23:54,Maya Pacheco,Deslocamento,KM rodado para atendimento,71.0,1.55,110.05,Não,300880
83974,On Site SSP,2026-02-03 07:23:54,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300881
83980,On Site TI,2026-03-14 17:30:13,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300882
83996,On Site SSP,2026-02-04 11:28:50,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300883
83996,On Site SSP,2026-02-04 11:28:50,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300884
84002,On Site TI,2026-03-01 06:54:34,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300885
84003,On Site TI,2026-03-18 23:59:42,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300886
84003,On Site TI,2026-03-18 23:59:42,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300887
84003,On Site TI,2026-03-18 23:59:42,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300888
84010,On Site TI,2026-02-23 23:41:44,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300889
84010,On Site TI,2026-02-23 23:41:44,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300890
84010,On Site TI,2026-02-23 23:41:44,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300891
84012,On Site SSP,2026-02-08 10:11:41,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300892
84018,On Site SSP,2026-02-15 05:19:04,Mariane Pinto,Deslocamento,KM rodado para atendimento,2.0,1.55,3.1,Sim,300893
84018,On Site SSP,2026-02-15 05:19:04,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300894
84018,On Site SSP,2026-02-15 05:19:04,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300895
84019,On Site SSP,2026-03-12 20:11:23,Heloisa Abreu,Deslocamento,KM rodado para atendimento,54.0,1.55,83.7,Sim,300896
84037,On Site SSP,2026-02-28 17:35:35,Isabel das Neves,Deslocamento,KM rodado para atendimento,60.0,1.55,93.0,Sim,300897
84037,On Site SSP,2026-02-28 17:35:35,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300898
84037,On Site SSP,2026-02-28 17:35:35,Isabel das Neves,Deslocamento,KM rodado para atendimento,97.0,1.55,150.35,Sim,300899
84038,On Site TI,2026-02-11 16:20:35,Maya Pacheco,Deslocamento,KM rodado para atendimento,25.0,1.55,38.75,Sim,300900
84039,On Site SSP,2026-03-16 07:59:55,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300901
84039,On Site SSP,2026-03-16 07:59:55,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300902
84044,On Site SSP,2026-03-06 09:12:16,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300903
84060,On Site SSP,2026-02-22 16:15:45,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300904
84060,On Site SSP,2026-02-22 16:15:45,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300905
84062,On Site SSP,2026-02-04 19:09:14,Isabella Novais,Deslocamento,KM rodado para atendimento,17.0,1.55,26.35,Sim,300906
84062,On Site SSP,2026-02-04 19:09:14,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300907
84090,On Site TI,2026-03-17 06:36:17,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300908
84090,On Site TI,2026-03-17 06:36:17,Heloisa Abreu,Deslocamento,KM rodado para atendimento,13.0,1.55,20.15,Não,300909
84091,On Site SSP,2026-02-06 09:01:53,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300910
84091,On Site SSP,2026-02-06 09:01:53,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300911
84091,On Site SSP,2026-02-06 09:01:53,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300912
84093,On Site TI,2026-03-16 11:20:24,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300913
84104,On Site SSP,2026-03-11 22:32:52,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300914
84104,On Site SSP,2026-03-11 22:32:52,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300915
84113,On Site TI,2026-03-14 19:33:41,Daniel da Costa,Deslocamento,KM rodado para atendimento,10.0,1.55,15.5,Sim,300916
84113,On Site TI,2026-03-14 19:33:41,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300917
84113,On Site TI,2026-03-14 19:33:41,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300918
84120,On Site SSP,2026-02-23 22:04:03,Maya da Rocha,Deslocamento,KM rodado para atendimento,72.0,1.55,111.6,Sim,300919
84120,On Site SSP,2026-02-23 22:04:03,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300920
84122,On Site SSP,2026-02-11 15:43:24,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300921
84122,On Site SSP,2026-02-11 15:43:24,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,92.0,1.55,142.6,Sim,300922
84149,On Site TI,2026-03-11 03:40:32,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300923
84149,On Site TI,2026-03-11 03:40:32,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300924
84149,On Site TI,2026-03-11 03:40:32,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300925
84168,On Site TI,2026-03-02 07:30:15,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300926
84168,On Site TI,2026-03-02 07:30:15,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300927
84168,On Site TI,2026-03-02 07:30:15,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300928
84169,On Site TI,2026-02-15 03:20:47,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300929
84169,On Site TI,2026-02-15 03:20:47,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300930
84170,On Site SSP,2026-02-15 09:32:58,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300931
84170,On Site SSP,2026-02-15 09:32:58,Mariane Pinto,Deslocamento,KM rodado para atendimento,14.0,1.55,21.7,Sim,300932
84189,On Site SSP,2026-03-17 02:34:25,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300933
84189,On Site SSP,2026-03-17 02:34:25,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300934
84196,On Site TI,2026-03-15 10:05:14,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300935
84196,On Site TI,2026-03-15 10:05:14,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300936
84199,On Site TI,2026-02-10 11:05:26,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300937
84199,On Site TI,2026-02-10 11:05:26,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300938
84209,On Site TI,2026-03-19 08:11:04,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300939
84209,On Site TI,2026-03-19 08:11:04,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300940
84209,On Site TI,2026-03-19 08:11:04,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300941
84217,On Site SSP,2026-02-22 03:19:08,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,40.0,1.55,62.0,Sim,300942
84217,On Site SSP,2026-02-22 03:19:08,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,25.0,1.55,38.75,Sim,300943
84217,On Site SSP,2026-02-22 03:19:08,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300944
84223,On Site SSP,2026-02-06 19:49:42,Maya Pacheco,Deslocamento,KM rodado para atendimento,60.0,1.55,93.0,Sim,300945
84226,On Site SSP,2026-02-25 22:16:09,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300946
84228,On Site SSP,2026-02-08 19:31:30,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300947
84228,On Site SSP,2026-02-08 19:31:30,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300948
84250,On Site TI,2026-03-01 01:31:14,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300949
84250,On Site TI,2026-03-01 01:31:14,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300950
84250,On Site TI,2026-03-01 01:31:14,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300951
84252,On Site SSP,2026-02-27 03:16:09,Isabella Novais,Deslocamento,KM rodado para atendimento,74.0,1.55,114.7,Não,300952
84255,On Site TI,2026-03-01 07:11:37,Mariane Pinto,Deslocamento,KM rodado para atendimento,3.0,1.55,4.65,Sim,300953
84261,On Site TI,2026-03-04 00:08:22,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300954
84261,On Site TI,2026-03-04 00:08:22,Daniel da Costa,Deslocamento,KM rodado para atendimento,30.0,1.55,46.5,Não,300955
84261,On Site TI,2026-03-04 00:08:22,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300956
84271,On Site SSP,2026-03-08 13:00:24,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300957
84271,On Site SSP,2026-03-08 13:00:24,Maya da Rocha,Deslocamento,KM rodado para atendimento,22.0,1.55,34.1,Sim,300958
84299,On Site SSP,2026-02-12 02:29:15,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300959
84299,On Site SSP,2026-02-12 02:29:15,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300960
84327,On Site SSP,2026-02-20 20:56:37,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300961
84327,On Site SSP,2026-02-20 20:56:37,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300962
84327,On Site SSP,2026-02-20 20:56:37,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300963
84333,On Site SSP,2026-02-08 20:15:56,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300964
84336,On Site TI,2026-03-08 10:22:30,Daniel da Costa,Deslocamento,KM rodado para atendimento,98.0,1.55,151.9,Não,300965
84337,On Site TI,2026-03-19 18:11:21,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300966
84337,On Site TI,2026-03-19 18:11:21,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300967
84337,On Site TI,2026-03-19 18:11:21,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300968
84347,On Site TI,2026-02-09 04:35:42,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300969
84347,On Site TI,2026-02-09 04:35:42,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300970
84347,On Site TI,2026-02-09 04:35:42,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300971
84351,On Site SSP,2026-02-22 19:36:41,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300972
84351,On Site SSP,2026-02-22 19:36:41,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300973
84351,On Site SSP,2026-02-22 19:36:41,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300974
84354,On Site SSP,2026-02-09 00:15:09,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300975
84354,On Site SSP,2026-02-09 00:15:09,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300976
84361,On Site TI,2026-03-06 22:02:52,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300977
84361,On Site TI,2026-03-06 22:02:52,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300978
84369,On Site SSP,2026-02-18 07:01:34,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300979
84381,On Site TI,2026-03-12 03:40:25,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300980
84381,On Site TI,2026-03-12 03:40:25,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300981
84381,On Site TI,2026-03-12 03:40:25,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300982
84394,On Site TI,2026-02-07 19:06:02,Maya da Rocha,Deslocamento,KM rodado para atendimento,62.0,1.55,96.1,Sim,300983
84396,On Site TI,2026-03-07 17:05:34,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300984
84396,On Site TI,2026-03-07 17:05:34,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300985
84396,On Site TI,2026-03-07 17:05:34,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300986
84422,On Site SSP,2026-02-18 15:24:19,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300987
84422,On Site SSP,2026-02-18 15:24:19,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300988
84422,On Site SSP,2026-02-18 15:24:19,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300989
84430,On Site SSP,2026-03-01 02:45:44,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300990
84430,On Site SSP,2026-03-01 02:45:44,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300991
84430,On Site SSP,2026-03-01 02:45:44,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300992
84438,On Site TI,2026-02-13 01:08:08,Isabel das Neves,Deslocamento,KM rodado para atendimento,76.0,1.55,117.8,Não,300993
84438,On Site TI,2026-02-13 01:08:08,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300994
84438,On Site TI,2026-02-13 01:08:08,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300995
84459,On Site SSP,2026-03-10 00:52:14,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300996
84459,On Site SSP,2026-03-10 00:52:14,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300997
84459,On Site SSP,2026-03-10 00:52:14,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300998
84487,On Site SSP,2026-02-02 22:23:24,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300999
84493,On Site TI,2026-03-13 03:29:43,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301000
84493,On Site TI,2026-03-13 03:29:43,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301001
84493,On Site TI,2026-03-13 03:29:43,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301002
84494,On Site TI,2026-02-08 06:24:43,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301003
84514,On Site SSP,2026-03-02 14:02:06,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301004
84514,On Site SSP,2026-03-02 14:02:06,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301005
84514,On Site SSP,2026-03-02 14:02:06,Isabella Novais,Deslocamento,KM rodado para atendimento,52.0,1.55,80.6,Sim,301006
84518,On Site SSP,2026-03-12 12:27:52,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301007
84521,On Site TI,2026-02-26 10:03:08,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,34.0,1.55,52.7,Sim,301008
84521,On Site TI,2026-02-26 10:03:08,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301009
84521,On Site TI,2026-02-26 10:03:08,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301010
84532,On Site TI,2026-02-24 05:17:39,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,53.0,1.55,82.15,Não,301011
84532,On Site TI,2026-02-24 05:17:39,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301012
84532,On Site TI,2026-02-24 05:17:39,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301013
84540,On Site SSP,2026-03-06 02:43:08,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301014
84540,On Site SSP,2026-03-06 02:43:08,Maya Pacheco,Deslocamento,KM rodado para atendimento,95.0,1.55,147.25,Sim,301015
84540,On Site SSP,2026-03-06 02:43:08,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301016
84551,On Site SSP,2026-03-10 23:29:20,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301017
84551,On Site SSP,2026-03-10 23:29:20,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301018
84570,On Site TI,2026-03-14 14:34:01,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301019
84571,On Site SSP,2026-03-03 15:33:00,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301020
84571,On Site SSP,2026-03-03 15:33:00,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301021
84571,On Site SSP,2026-03-03 15:33:00,Isabel das Neves,Deslocamento,KM rodado para atendimento,13.0,1.55,20.15,Não,301022
84579,On Site TI,2026-03-04 16:13:33,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301023
84589,On Site SSP,2026-02-09 11:57:26,Maya da Rocha,Deslocamento,KM rodado para atendimento,91.0,1.55,141.05,Sim,301024
84591,On Site TI,2026-03-05 06:47:13,Maya da Rocha,Deslocamento,KM rodado para atendimento,78.0,1.55,120.9,Não,301025
84591,On Site TI,2026-03-05 06:47:13,Maya da Rocha,Deslocamento,KM rodado para atendimento,96.0,1.55,148.8,Não,301026
84595,On Site TI,2026-02-26 02:43:33,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,24.0,1.55,37.2,Não,301027
84614,On Site SSP,2026-03-18 18:03:11,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301028
84628,On Site TI,2026-03-17 07:10:38,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301029
84628,On Site TI,2026-03-17 07:10:38,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301030
84639,On Site TI,2026-02-05 08:56:14,Daniel da Costa,Deslocamento,KM rodado para atendimento,98.0,1.55,151.9,Não,301031
84639,On Site TI,2026-02-05 08:56:14,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301032
84639,On Site TI,2026-02-05 08:56:14,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301033
84652,On Site TI,2026-03-10 08:26:52,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301034
84658,On Site SSP,2026-03-08 22:18:56,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301035
84660,On Site SSP,2026-03-15 17:17:32,Daniel da Costa,Deslocamento,KM rodado para atendimento,72.0,1.55,111.6,Sim,301036
84678,On Site SSP,2026-02-12 13:07:12,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301037
84678,On Site SSP,2026-02-12 13:07:12,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301038
84686,On Site TI,2026-02-10 15:26:36,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301039
84686,On Site TI,2026-02-10 15:26:36,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301040
84711,On Site TI,2026-02-15 08:27:43,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301041
84711,On Site TI,2026-02-15 08:27:43,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301042
84713,On Site TI,2026-03-15 03:46:59,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301043
84713,On Site TI,2026-03-15 03:46:59,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301044
84716,On Site TI,2026-03-11 14:01:27,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301045
84718,On Site SSP,2026-03-10 21:16:39,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301046
84718,On Site SSP,2026-03-10 21:16:39,Daniel da Costa,Deslocamento,KM rodado para atendimento,85.0,1.55,131.75,Sim,301047
84718,On Site SSP,2026-03-10 21:16:39,Daniel da Costa,Deslocamento,KM rodado para atendimento,90.0,1.55,139.5,Sim,301048
84723,On Site SSP,2026-02-11 19:55:48,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301049
84723,On Site SSP,2026-02-11 19:55:48,Isabel das Neves,Deslocamento,KM rodado para atendimento,78.0,1.55,120.9,Sim,301050
